Category,Item,Option,Quantity,Price Per Unit,Total Profit
Vaccines,PPD Test,N/A,9,500.00,"4,500.00"
Services,Implant Insertion,N/A,1,"4,000.00","4,000.00"
Ultrasound,Surgery procedure (2000),N/A,2,"2,000.00","4,000.00"
Ultrasound,General Ultrasound,Kidneys Ureters and Bladder (KUB),3,"1,316.67","3,950.00"
Laboratory,Packages,Lipid Profile,4,955.25,"3,821.00"
Medicines,Medicine,Evening Primrose (PRIMAVIX),107,35.00,"3,745.00"
Laboratory,Clinical Microscopy,Urinalysis,18,200.00,"3,600.00"
Medical Certificate,Cardiology Clearance,N/A,1,"3,500.00","3,500.00"
Vaccines,Hepatitis B Immune Globulin Vaccine,N/A,1,"3,500.00","3,500.00"
Ultrasound,General Ultrasound,Neck Ultrasound (Thyroid Submandibular and Lymph Nodes),2,"1,700.00","3,400.00"
Laboratory,Hematology,Platelet Count (PC),13,250.00,"3,250.00"
Laboratory,Clinical Chemistry,HBsAg Screening,7,450.00,"3,150.00"
Laboratory,Clinical Chemistry,VDRL-RPR,7,450.00,"3,150.00"
Medicines,Medicine,Folic Acid (Quatrofol),208,15.00,"3,120.00"
Medicines,Medicine,Medroxyprogesterone (DB-10),38,80.00,"3,040.00"
Vaccines,Typhoid Vaccine,N/A,1,"3,000.00","3,000.00"
Medicines,Medicine,Cefuroxime Axetil (Aerox),84,35.00,"2,940.00"
Medicines,Medicine,Vitamin C + Zinc (Pearly-C),222,12.00,"2,664.00"
Ultrasound,General Ultrasound,Soft Tissue Ultrasound (ex. Axillary),2,"1,200.00","2,400.00"
Medicines,Family Planning,FAYE,4,600.00,"2,400.00"
Medicines,Medicine,Clindamycin (Vagilin),14,170.00,"2,380.00"
Services,IUD Removal,N/A,1,"2,300.00","2,300.00"
Ultrasound,Obstetrics and Gynecology Consultation,BPS with Doppler,1,"2,300.00","2,300.00"
Medicines,Family Planning,IUD Insertion - UD Removal,1,"2,300.00","2,300.00"
Services,Intramuscular Injection,N/A,3,704.67,"2,114.00"
Ultrasound,Obstetrics and Gynecology Consultation,Cervical Length,3,700.00,"2,100.00"
Pediatric Medicines,Amoxicillin (Himox),N/A,8,250.00,"2,000.00"
Ultrasound,Obstetrics and Gynecology Consultation,BPS + Biometry w- Cervical Length,1,"2,000.00","2,000.00"
Medicines,Medicine,Evening Primrose (Primdin),56,35.00,"1,960.00"
Medicines,Medicine,Isoxsuprine Hcl (Duvaprine),78,25.00,"1,950.00"
Medicines,Miscellaneous,Pregnancy Test,16,120.00,"1,920.00"
Services,Implant Removal,N/A,1,"1,800.00","1,800.00"
Laboratory,Clinical Chemistry,HbA1c,3,550.00,"1,650.00"
Medicines,Medicine,Metindaz,14,106.79,"1,495.00"
Ultrasound,General Ultrasound,Lower Abdomen (KUB plus Prostate OR Pelvic Structure),1,"1,400.00","1,400.00"
Ultrasound,General Ultrasound,Thyroid Ultrasound,1,"1,400.00","1,400.00"
Laboratory,Miscellaneous,KOH,2,600.00,"1,200.00"
Laboratory,Microbiology,Gram Stain,2,600.00,"1,200.00"
Laboratory,Miscellaneous,Wet Smear,2,600.00,"1,200.00"
Ultrasound,General Ultrasound,Hepatobiliary Tree (Liver Spleen Bile Ducts Gallbl,1,"1,150.00","1,150.00"
Others,Administration Fee,N/A,4,250.00,"1,000.00"
Ultrasound,Obstetrics and Gynecology Consultation,Doppler,1,"1,000.00","1,000.00"
Medicines,Miscellaneous,Feminine Wash (Femcare),5,200.00,"1,000.00"
Medicines,Medicine,Cefuroxime Axetil (Xinatrene),14,65.00,910.00
Laboratory,Miscellaneous,Serum Preg Test,3,300.00,900.00
Laboratory,Clinical Chemistry,Creatinine,3,300.00,900.00
Laboratory,Clinical Chemistry,Blood Urea Nitrogen (BUN),3,300.00,900.00
Laboratory,Clinical Chemistry,Uric Acid,3,300.00,900.00
Medicines,Miscellaneous,Tuli After Care Package,1,850.00,850.00
Medicines,Medicine,Dydrogesterone (Duphaston),10,85.00,850.00
Laboratory,Clinical Chemistry,SGPT,4,212.50,850.00
Others,Catheter Change,N/A,1,821.00,821.00
Others,Catheter Change,N/A,1,821.00,821.00
Medicines,Medicine,Mommalac,53,15.00,795.00
Pediatric Medicines,"Salinase Max ""Nasal Spray Drops""",N/A,3,250.00,750.00
Medicines,Medicine,Dexamethasone Sodium Phosphate (Mohsidex),1,750.00,750.00
Medicines,Medicine,Trufit,29,25.00,725.00
Laboratory,Miscellaneous,Prolactin,1,700.00,700.00
Ultrasound,Obstetrics and Gynecology Consultation,Cervical Length,1,700.00,700.00
Medicines,Medicine,Isoxsuprene Hcl (Duvatrene),27,25.00,675.00
Laboratory,Clinical Chemistry,TSH,1,650.00,650.00
Laboratory,Clinical Chemistry,FT4,1,650.00,650.00
Medicines,Family Planning,ALTHEA,1,600.00,600.00
Laboratory,Clinical Chemistry,SGOT,3,200.00,600.00
Pediatric Medicines,Azithromycin (Azythrex),N/A,1,500.00,500.00
Laboratory,Clinical Chemistry,Magnesium,1,500.00,500.00
Pediatric Medicines,Paracetamol Drops (Tempra),N/A,3,150.00,450.00
Medicines,Medicine,Metformin,28,15.00,420.00
Laboratory,Clinical Microscopy,Fecal Occult Blood,1,400.00,400.00
Laboratory,Clinical Chemistry,Sodium,1,350.00,350.00
Laboratory,Clinical Chemistry,Potassium,1,350.00,350.00
Medicines,Miscellaneous,Drysheet - Underpad,7,50.00,350.00
Medicines,Medicine,Momalac,20,15.00,300.00
Services,Clinical Fee,N/A,2,150.00,300.00
Pediatric Medicines,Nasatapp Syrup,N/A,2,150.00,300.00
Laboratory,Clinical Microscopy,Fecalysis,1,250.00,250.00
Laboratory,Clinical Chemistry,Total Calcium,1,250.00,250.00
Medicines,Medicine,Methylergometrine (Ergojen),9,25.00,225.00
Pediatric Medicines,Vivalyte,N/A,2,100.00,200.00
Pediatric Medicines,Zinc Oxide +Calamine (Calmoseptine),N/A,3,50.00,150.00
Pediatric Medicines,Nasatapp Drops,N/A,1,150.00,150.00
Medicines,Miscellaneous,Urine Container,12,10.00,120.00
Medicines,Miscellaneous,Wee bag,7,15.00,105.00
Pediatric Medicines,Amoxicillin (Himox),N/A,2,50.00,100.00
Medicines,Medicine,Methyldopa,4,22.50,90.00
